country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Afghanistan,AFG,2015,19.190999005,19.190999005,1.0,0.24185457028556648,0.7053890387290404,0.8098102346061897,0.8534714148047159,0.19018976539381033,0.4743463351529567,0.47454687247030247,0.39165290515782647,0.2856911598279512,0.0,False,True,19134221644.7325,565.569730408751,19134221644.7325,33831764.0,11.4200060049012,22.1240424906926,2.83229014034404,,,,9.032,1223254168.8409998,479091048.973,255597.856
Afghanistan,AFG,2016,21.260000005,19.190999005,1.1078110107483694,0.21194468867893035,0.6957928715724486,0.7294739873152927,0.7686430198946906,0.27052601268470733,0.43247071590592046,0.4326535496515852,0.3918026187448879,0.23139018532827604,0.0,False,True,19566715174.1633,563.872336723147,18116572395.0772,34700612.0,4.1141966128347,10.4668076938201,3.19005850365957,,,,10.116,1226725200.701,480634146.115,282762.118
Afghanistan,AFG,2017,23.70100002,19.190999005,1.2350060574660533,0.17052897739102907,0.679988161749402,0.8055115814536471,0.8489323946301149,0.19448841854635285,0.7191770250617866,0.7194810683748989,0.3957154003118188,0.41533050396685395,0.0,False,True,20084646751.4954,562.769574140988,18753456497.8159,35688935.0,3.53042246146676,10.0518739969063,3.16865225907967,,,,11.184,1323150404.888,523590992.143,354134.425
Afghanistan,AFG,2018,23.47600002,19.190999005,1.223281811117993,0.13057194682961434,0.660580780412401,0.8553956504745253,0.901605822246163,0.14460434952547477,0.7653431338824239,0.7656666946386554,0.40307605995439416,0.4560184327395007,0.0,False,True,20323499020.3639,553.125151688293,18053222687.4126,36743039.0,6.16017721650239,13.3872469597976,3.47404347045087,,10.4208171386207,36.2890774127896,11.192,1412958578.454,569529776.682,545229.472
Afghanistan,AFG,2019,52.99100302,19.190999005,2.761242549499054,0.20171384893711847,0.6921964160336392,0.8771000146925058,0.924523825529128,0.12289998530749427,0.6938778360438546,0.6941711837299098,0.4140553234193115,0.4442362919106395,0.0,False,True,21118473702.3471,557.861533207459,18799444490.1128,37856121.0,7.04318108092508,14.0581123697768,3.82453122312059,,10.4208171386207,36.2890774127896,11.187,1402438881.934,580687284.835,492009.091
Afghanistan,AFG,2020,52.41300202,19.190999005,2.731124211217164,0.13014523199913142,0.6603428306328555,0.847907139192404,0.8936985772135719,0.152092860807596,0.43546427918238534,0.4356483785036523,0.4279876459445081,0.2570967788906525,0.0,False,True,20621957125.2077,527.834554499306,19955929052.1496,39068979.0,7.52811462924912,12.9525996015547,5.43252738169043,,10.4208171386207,36.2890774127896,11.71,1365087890.291,584240752.673,205890.107
Afghanistan,AFG,2021,52.58600002,19.190999005,2.7401387497492604,0.10840088673304583,0.6470536558792197,0.8505202377738396,0.8964577919625779,0.1494797622261604,0.644321634216941,0.6445940312451419,0.4452290637268712,0.3739008233714044,0.0,False,True,16345202562.5485,408.625855217403,14259995441.0759,40000412.0,8.49315681616916,14.2736570191788,6.57829189006628,,14.342152797537,37.06956357719,12.006,1626199940.135,724031476.779,181628.656
Afghanistan,AFG,2022,54.356002020000005,19.190999005,2.832369591902858,0.09814500981177567,0.6398287804270274,0.7804326255286391,0.822451103197191,0.2195673744713609,0.7303244458419832,0.7306332019012325,0.4672102444757789,0.38447956551135004,0.0,False,True,15325233810.1388,377.665627080705,14497243872.1337,40578842.0,10.1902619598408,16.0503677223963,6.57829189006628,,18.3800424016375,54.5054272070161,14.1,1771020186.369,827438774.245,124434.204
Afghanistan,AFG,2023,54.356002020000005,19.190999005,2.832369591902858,0.08555297471020343,0.62984741471597,0.6419347947086027,0.6762089138596372,0.35806520529139724,0.6736059664200706,0.673890743856815,0.4602848335061889,0.2870157528873192,0.0,False,True,15672648238.1005,378.06630312259,17152234636.8715,41454761.0,7.5409168634476,13.4498227120978,6.57829189006628,,16.8527881206002,50.7318770310383,14.008,1831383284.641,842957950.257,147848.877
Afghanistan,AFG,2024,54.356002020000005,19.190999005,2.832369591902858,0.0697020953382599,0.6149524245541999,0.3063089383134905,0.32181592628071637,0.6936910616865095,0.9538636483927444,0.9542669091391368,0.4687186148613861,0.1888508375714261,0.0,False,True,15672648238.1005,378.06630312259,17152234636.8715,42647492.0,7.5409168634476,13.4498227120978,,,16.8527881206002,50.7318770310383,13.687,1803940907.6339998,845540683.518,253189.449
Angola,AGO,2015,0.32,10.0,0.032,0.007739346249138128,0.4551816415458162,0.9103733087907546,0.9596576564822138,0.08962669120924535,0.25333804410614486,0.25344514671869117,0.39165290515782647,0.11070954083513339,0.0,False,True,102543067840.732,3641.72893919944,102543067840.732,28157798.0,5.24051559647626,36.7338841349078,-2.02336352408399,2.97,26.1489317124585,28.830449165525,16.472,1223254168.8409998,479091048.973,491535.719
Angola,AGO,2016,0.328,10.0,0.0328,0.0062752452550302006,0.43993778343115925,0.856952377851189,0.9032495968700475,0.14304762214881092,0.1818795495892392,0.18195644200781963,0.3918026187448879,0.072304691049568,0.0,False,True,100799291837.039,3454.03317187119,59878249719.3279,29183070.0,5.86891528292793,37.3943513261608,0.72992299229923,3.84,24.6591652555406,22.3564008849907,16.572,1226725200.701,480634146.115,273396.39
